2471,1466
2472,2120
2473,250
2474,651
2475,2121
2476,2122
810,2123
2477,2124
2478,1262
2479,1896
2480,2125
2481,2126
2482,2127
2483,2128
2484,2129
2485,2130
2486,2131
2487,489
2488,2132
2489,737
2490,1187
239,239
2491,1959
2492,1655
2493,2133
2494,2134
2495,293
2495,293
2496,2135
2497,554
2498,158
2499,367
2500,702
2501,2136
1307,2137
2502,1976
2503,2138
2011,2139
2504,2140
2505,2141
2506,177
2507,2142
2508,1466
2509,2143
2510,2144
2511,2145
2512,563
2513,2146
2514,1224
2515,2147
2516,2148
2517,2149
218,2150
2518,2151
2519,922
2520,2152
2521,2153
2522,2154
2523,2155
1956,2156
2524,1612
2525,2157
2525,2157
2526,2158
2527,2159
2528,909
247,2160
2529,1966
445,2161
2530,1660
577,2162
2531,2069
1659,1621
2532,1663
2533,2163
27,1606
1266,303
2534,648
2253,2164
2535,2165
2536,317
2537,186
2538,303
2539,2166
2540,249
2541,2167
2542,2168
2543,2169
253,2170
2544,2171
2545,316
2546,2172
2547,2173
2548,2174
2549,691
2550,2175
2525,2176
2551,2177
2552,2178
2553,2179
40,1921
2554,1761
1530,2180
1343,2181
2555,167
2556,2182
2557,2183
509,1583
2558,2184
508,500
2559,1448
2560,2185
345,2186
2561,2187
47,887
2562,1555
2214,2188
2563,2189
2113,1854
2564,1182
2565,2190
264,1391
2566,473
2567,2191
2568,1205
242,2192
2569,2023
2570,506
2571,2193
2572,2194
2573,1014
2574,1313
2575,2195
2576,567
2577,2196
2578,2197
2579,2198
2580,2199
2581,2200
401,2201
1400,2202
2582,597
2583,2203
1309,1214
2584,243
2585,59
2586,2204
2587,1290
2588,2205
614,2206
2589,797
2590,2207
2591,2208
2592,2209
2593,1665
1772,430
2594,1480
242,2210
2595,1572
2596,2211
807,2212
53,2213
2597,1728
2598,4
2599,2214
2600,2215
2601,2216
10,2217
2602,2218
2603,2219
2604,2220
2605,99
2606,1171
2607,2221
2608,2222
1452,2223
2609,1833
2610,2224
2611,2225
2554,1761
1330,605
1282,1586
2612,2226
2613,2227
2614,2228
2615,1897
2616,2229
2617,2230
2618,2231
2619,2232
2620,298
2621,852
2622,2233
2623,1327
1462,2234
2624,2235
2625,2236
2626,2237
2627,2238
268,267
2628,2239
2629,1834
2630,667
2631,2240
2632,2241
2633,2242
2634,2243
1921,811
2635,2244
1465,1343
2636,2245
2637,743
2638,2246
471,2247
2639,2248
2117,2249
2640,2250
2641,122
2641,105
2642,106
2643,2251
1582,2252
2644,2253
2645,2254
2646,1057
2647,2255
2648,2256
2649,2257
2650,2258
2651,2259
2652,2260
2653,143
2654,2261
2655,2262
637,1570
2656,2263
2657,2264
2658,2265
2659,811
269,2266
2660,1415
2661,204
934,889
7,1537
2662,2267
860,2268
2663,2269
2664,2270
2665,1925
2178,1902
550,226
548,537
2666,2271
911,2272
2667,553
2668,91
1774,1587
2669,2273
721,2274
2670,1073
2671,2275
2672,2276
2673,2277
2674,2278
238,2279
2675,2280
2676,2281
2677,1428
2678,2282
2679,2283
2680,2281
2681,2284
2682,2285
2683,235
1909,2099
2684,2286
2685,1988
2686,2287
2687,363
2688,2288
95,876
2689,1150
2690,88
2691,2001
565,780
2692,2289
670,1999
2693,26
2694,2064
2695,993
2696,1171
2697,16
2698,1711
2699,1368
2700,2032
2701,2290
360,440
784,2291
2702,2292
2703,1433
2704,2293
2705,2083
2706,2294
2707,2295
2708,2296
2709,2297
2710,97
2053,2298
2711,2299
2712,1297
2713,2300
2714,2301
2715,1182
2716,2302
2717,2303
35,621
2718,2304
2549,691
2719,2305
2720,2306
46,2307
2721,2308
2722,2309
7,1537
2723,2310
2724,890
2725,2311
2726,2312
2727,2313
1465,1343
2728,447
2729,203
1849,2314
2531,288
2730,2315
2731,2316
2732,2317
2733,2318
2734,2319
429,2320
2735,1612
2146,271
2736,704
2737,121
2738,2066
1438,1323
2739,2321
2740,2322
2741,2323
2742,1150
2743,2324
2744,1181
2745,1703
2746,2325
2747,2326
2748,2327
2749,1833
2750,2328
2751,24
564,2000
2752,1008
2753,2329
2754,1013
2755,2330
2756,2331
2757,683
1457,779
2758,2332
164,1552
1734,2333
2759,27
2760,1659
2761,121
2762,2334
2763,316
2764,2335
2765,2336
2766,1058
2767,2337
2768,2338
2060,1811
2769,2339
2770,2018
2771,431
2772,1542
2773,2340
2774,2341
2775,1861
2776,2342
2777,2343
2778,1335
2779,668
2780,470
1751,2344
2781,2345
2782,1635
843,810
2783,2285
2784,2346
2785,172
34,2347
1916,1267
2786,348
2787,2348
2788,598
2731,2349
2789,2318
2790,2350
2791,1983
2792,2351
2793,2295
2036,1793
2794,2352
2795,2353
2795,2354
2796,2355
2797,1363
2798,94
2799,2356
2800,730
2801,2357
2802,2012
2803,2358
2804,2359
2327,1967
401,2360
2329,1113
2805,220
949,903
2806,2361
2807,2060
2808,966
2809,2362
2810,2363
2811,2364
2214,2323
2812,2365
2813,394
2814,2366
2815,2367
2816,2333
2817,2368
2790,2350
2818,2369
2819,1423
62,2370
2820,2371
2821,1954
2822,506
2601,826
2823,2372
2824,2373
2825,2374
2826,7
2827,1122
2828,2375
2829,864
2830,1970
2831,1198
501,2376
2832,2198
2833,2377
2834,2358
2835,986
2836,2378
2837,2379
2838,2380
2839,2381
2840,2382
2841,2371
2842,2383
2843,1325
2844,1122
2845,2384
2846,2385
871,2386
2847,1732
2848,2387
2064,1817
2849,427
1666,2388
2850,2389
2851,512
2852,2003
2853,2390
2854,2391
2855,2392
2856,848
2214,2188
2857,1343
2858,2393
9,2394
2266,836
2859,2395
2860,2396
2861,2397
2862,132
909,2398
2863,2399
2864,879
1032,2400
2865,2401
2866,2402
2867,2403
2868,2404
2869,1989
2870,2296
2871,230
2872,2069
2873,231
293,289
1298,1737
2874,920
2875,513
1466,2405
2876,2406
335,74
2761,187
553,2407
2877,2408
2878,26
2879,2409
2880,2066
582,29
2881,2410
2882,2411
2873,231
2883,2412
2884,2413
1069,2414
2885,2415
2498,2416
2886,851
2887,683
2888,2417
2889,2418
2890,881
303,563
2891,2400
2892,2419
62,2420
2893,791
1366,1261
375,189
2894,2421
2895,2422
2896,2423
2897,2424
2766,1058
2898,1356
1480,140
2899,2425
2900,1012
2901,2426
2902,1353
2903,797
2904,2427
2905,2428
2906,1696
2907,2429
2908,2430
2909,2431
2910,2432
2910,2432
1716,231
2911,98
296,2433
2912,565
24,1263
2913,2434
2914,2435
2915,464
2916,30
2917,2436
2918,2437
2919,2438
2920,2439
40,40
716,2440
716,2441
264,756
2921,2442
2521,2443
2922,2444
2923,2445
2924,2446
2925,2212
2926,1635
2927,2447
2928,2448
2929,273
269,221
2930,2449
2930,2449
2931,1415
1418,1021
1402,1113
2932,2450
1831,2451
2637,2452
2933,2453
2934,742
2935,2454
2936,2455
2937,1363
2938,831
1962,445
2939,2103
924,880
2940,286
2941,2456
2102,1017
2942,1664
2882,1743
2943,2457
2944,2458
2945,556
2946,1602
2947,113
2948,1324
2949,1080
2950,1327
2950,1327
2951,2459
2952,2168
2953,621
2954,2460
2955,2461
1144,1155
2956,1399
2017,972
2957,642
2958,34
2959,2462
2960,2463
675,441
2961,2464
1776,425
2962,2465
2963,222
3,3
1298,2466
2964,2467
2965,2468
2966,2469
2967,2470
698,775
2968,268
2969,2471
2970,2472
223,223
2971,2473
2972,2474
1030,879
445,548
2525,484
2973,1818
2974,2364
2975,2475
2976,1727
1119,2476
2977,2477
2978,2478
2979,2479
2980,2480
2981,2481
2982,402
538,2482
2983,2483
2984,2214
2985,2484
2986,275
2987,2485
2988,1654
2989,230
2990,2486
2991,2487
2525,2488
2525,2488
2992,2489
2993,1617
2994,2490
834,2491
2995,597
538,2492
444,2493
2996,873
2997,2494
1247,58
2998,1178
2694,2133
2999,1232
3000,29
3001,122
3002,309
3003,2495
3004,2496
3005,2497
1328,2498
3006,2499
240,240
3007,2500
3008,2501
237,2092
1921,1697
3009,2502
3010,2503
3011,1549
7,7
3012,2504
3013,1406
1949,2505
2060,2506
3014,2507
3015,2508
3016,774
2971,2509
3,1239
3017,278
3018,864
3019,707
3020,2510
1435,1703
505,1968
2583,2511
3021,1934
3022,2512
64,2372
1465,1343
3023,1345
3024,1970
3025,2513
3026,1090
2232,1223
3027,2514
3028,2515
2589,2516
3029,2517
3030,2518
3031,2519
2055,2516
3032,2520
550,226
3033,2521
3034,848
3035,1825
2910,2432
3036,1456
3037,2522
3038,1037
1370,2523
3039,2524
3040,2525
3041,382
3033,2526
3042,2069
2800,730
2709,1566
3043,2296
97,2527
3044,20
564,2528
3045,2529
3046,1899
3047,2530
3048,501
3049,2531
2739,2532
3050,2533
3050,2534
540,529
3051,2535
239,2536
3052,1776
3053,2537
3054,2538
3055,2539
3056,1263
116,1014
1984,1039
3057,2540
312,2541
3058,1058
3059,2542
1465,2543
3060,1766
3061,2544
664,2545
2881,2546
3062,2547
3063,2548
3064,2549
2765,2336
3065,2253
3066,2221
3067,590
3068,1470
3069,2550
3070,2551
3071,2552
3072,1872
3073,2553
43,2554
3074,2555
3075,2556
3076,2557
3077,2558
3078,1301
1802,1612
3079,177
3080,2559
3081,2560
3082,545
3083,283
3084,2561
3085,2025
3086,803
3087,48
3088,518
3089,2562
3090,2563
3091,2564
3092,11
3093,2071
3094,232
3095,273
3096,2565
3097,2566
3098,2567
3099,1500
859,180
3100,2568
3101,2569
3102,2569
1770,1582
3103,2570
3104,977
3105,2571
3106,26
3107,301
3108,2572
3109,19
3110,580
3111,2573
3112,2574
3113,963
3114,2575
3115,2576
3116,2577
3117,2578
3118,869
3119,2579
3120,2580
3121,751
3122,2332
3123,579
3124,1044
3125,2581
3126,2582
3127,254
3128,2583
1580,2584
3129,1575
3130,2585
3131,245
3132,2586
3133,1966
3134,2587
3135,2588
3136,2095
3137,2107
3138,502
3139,2589
3140,1916
3141,2590
3142,2591
3143,2592
3144,2593
3145,6
3146,1203
1409,2594
2946,2595
3147,158
3148,296
3149,251
3150,233
3151,542
3152,565
3153,996
554,1997
3154,589
3155,2596
3156,1900
3157,2597
538,526
3158,2598
3159,2599
3160,2600
3161,2601
3162,2602
3163,2536
3164,2603
3165,2604
3166,2605
3167,2171
3168,2606
3168,2606
2894,2607
3169,2608
3170,2609
3171,2610
3172,1517
3173,2611
3174,2612
3175,1449
3176,2613
3177,2614
3178,670
2480,2125
3179,2615
3180,1135
3181,1232
3182,2616
3183,1183
262,262
3184,643
3185,742
3186,2617
3187,2618
65,2619
3188,2620
3189,2621
3190,2622
532,2623
3191,2624
3192,445
3193,857
1268,1893
3194,2625
409,1845
3195,2407
3196,556
29,29
3197,367
1335,2626
3198,2627
3199,1575
3200,1224
3201,2628
3202,382
3203,2168
1210,2629
260,2630
1942,1712
3204,1346
1945,2631
3205,2632
289,2633
82,1875
3206,1966
3207,2634
3208,2635
3209,1012
3210,1575
3211,589
3212,27
3213,2636
3214,2637
314,2638
3215,2639
3216,2640
1452,2223
740,431
1109,1041
3217,1032
3218,2641
3219,321
3220,1253
3221,2642
3222,2643
3223,2644
1900,1682
1530,2032
3224,1155
3225,1158
1571,2645
3226,2646
3227,198
3228,2647
62,2420
3229,477
3230,819
2745,991
3231,1654
3232,2648
2694,2649
115,2650
3233,2651
3234,2652
3235,1042
1283,1032
3236,2653
3237,2654
3238,2655
3239,531
3240,2656
1198,2657
3241,898
3242,2658
3243,1371
3244,1145
1344,970
1943,1946
164,1552
262,2659
335,2660
3245,2661
3246,2362
3247,1065
3248,1864
3249,2662
3250,1163
3251,2663
3252,2664
150,2665
61,1446
968,861
859,2666
3253,2667
3254,2023
3255,2668
3256,100
1075,1799
565,2669
126,125
3257,689
3258,1264
3259,1748
2643,2670
1347,578
3260,1128
3261,2671
633,2672
3262,2057
3263,1509
3264,2673
3265,1945
3266,1691
488,2674
3267,2675
3268,2676
3268,2676
3269,2454
3270,2677
902,2678
3271,2679
1376,1270
3272,831
2713,2680
3273,2681
3274,157
3275,2682
3276,2683
3277,106
3278,2684
3279,2685
3280,2686
3281,2687
543,2688
1686,2689
1344,970
1943,1713
3282,500
3283,221
1228,2453
1803,2690
3284,2691
3285,2692
3286,2693
3287,2339
580,2694
3288,155
1590,2695
1466,2696
3289,2383
3290,56
3291,1597
1366,2697
3292,2040
242,433
509,2698
3293,2699
3294,2700
3295,73
2112,1853
3296,1975
3297,2701
3298,2702
3299,2703
3300,487
3301,921
3302,2704
3303,1214
3304,679
1315,2705
3305,852
3306,462
27,1223
3307,2706
1747,1896
3308,589
871,2707
3309,2708
3310,819
3311,1979
3312,2709
3313,1228
3314,2710
3315,2542
3316,2711
3317,1747
3318,1603
384,1139
101,563
3319,1938
3320,553
3321,1665
3322,2712
3323,1255
716,2441
3324,643
3325,115
2761,962
3326,2713
3327,580
3328,1234
3329,1224
3330,1071
3331,2714
3332,2715
3333,2716
3334,2717
3335,2718
3336,2719
2895,2720
1153,2168
1473,2721
3337,941
3338,2722
3339,2723
3340,1588
3341,2724
3342,323
3343,2725
3344,2726
3345,552
3016,2295
62,2727
829,796
829,796
3346,2728
1686,2535
3347,1863
3348,2729
3349,1775
3350,34
3351,2730
3352,2731
3353,2732
3354,2733
3355,904
2572,1306
538,1287
2246,1949
3356,602
3357,2391
1790,2734
3358,625
444,2493
3359,2735
3360,99
3361,2736
3362,2737
3363,2738
3364,2739
251,1047
1140,1224
3365,464
3366,1748
3367,2740
1282,2741
3368,1247
3369,2742
3370,2090
3371,2743
3372,2305
3373,2744
3374,2745
62,2746
2018,65
968,861
3375,2747
3376,2748
3297,2701
1401,1293
1830,598
3377,2104
3378,2749
3379,2750
3380,55
729,2751
3381,2752
861,2753
3382,2754
3383,2755
3384,433
1803,1613
3119,2756
522,1461
3385,2757
3380,2364
244,2758
3386,433
3387,2759
3388,2069
3389,958
3390,2760
3391,2761
3392,2736
3393,562
1537,1171
3394,2762
3395,2429
3396,1742
10,728
3397,2562
3398,1995
3399,2763
3400,2764
3401,1009
3062,2765
3402,2766
3403,2767
3404,1856
3405,2768
3406,1241
3363,2769
3407,648
3408,2770
3067,590
3340,2771
2953,1252
3409,2772
3410,2773
3411,2774
3343,809
3412,531
3413,2775
29,29
2639,2776
2739,2777
3414,2778
1144,2779
330,327
3415,2780
3416,1692
236,2781
348,2782
3417,2783
3418,1595
3419,2729
3420,2784
3421,346
3422,2502
3423,2785
3424,2786
480,2787
3425,2788
3353,2789
675,635
675,2790
675,655
3426,2791
3427,787
3428,2792
3429,2793
3430,1554
2469,2463
3431,769
3432,2794
62,2795
3433,2796
3434,506
3435,2797
218,218
3436,2506
3437,433
3438,2798
7,2799
3439,418
3440,2800
3441,2801
3442,2802
3443,2406
3444,2803
3445,2095
3446,542
3447,1025
3448,1706
3449,399
3450,962
1747,1171
3451,2302
3452,2804
3453,2805
3454,2806
2008,2807
2720,1509
3455,2808
3456,2809
3457,2810
3458,2811
3459,2812
3460,2813
3461,2814
242,2815
917,873
3462,2816
1465,1343
1831,2817
2635,2391
3463,2818
3464,2402
3465,2819
3466,2820
3467,14
3468,2821
3231,2072
3469,449
3470,1703
3471,2069
98,729
3472,1823
666,647
564,121
2690,2822
3473,1171
3474,2823
3475,859
115,2650
3476,1997
3477,233
3478,2775
3479,2824
3480,2825
3401,852
759,2826
1035,2827
3481,2828
703,2829
3482,2830
3483,501
3484,2831
3485,2832
3486,622
3487,1252
3488,141
3235,384
3489,1916
3490,2833
3491,2834
3492,1833
3493,2343
3494,2835
3495,2836
3496,972
3497,2837
3498,2838
3499,2281
2681,2839
348,2840
3500,1712
3501,2841
3502,2842
3503,280
675,655
2961,2463
3504,198
3505,2843
3506,2844
3507,723
2011,2845
138,208
3508,2072
3509,2846
3510,2198
3511,2847
3512,2848
3513,2849
3514,2850
2048,667
3515,2851
3516,2298
3517,2852
3518,2853
3519,2854
3520,506
3521,2855
3522,228
1805,879
2574,1997
1932,2196
3523,111
161,2856
3524,2857
2968,268
2968,2798
3525,2858
3526,1122
952,2859
3527,190
3528,2860
3529,2861
2186,315
3530,2862
3531,2768
3532,192
3533,2863
3534,2864
3535,2865
3536,1347
3537,131
3538,412
3539,1777
3540,338
3541,2645
3542,2866
262,2659
3543,2463
2964,2467
3544,2867
3545,1330
1805,157
3546,2868
3547,2869
1142,771
3548,2304
3549,2654
3550,2870
3551,2871
3552,2178
1248,1155
2031,2872
3553,1411
3554,2873
1798,2874
1798,2874
3555,2875
3556,2069
2235,1939
2540,1954
1356,158
3557,2876
3558,2877
3559,354
3560,2878
3561,2879
3562,2880
3563,2881
2392,2882
3564,128
3565,2883
3566,2884
3567,2351
3568,2351
3569,1879
3570,1975
3571,2204
3572,2885
3543,2463
3573,2886
3574,2887
1629,1469
3575,2888
2310,483
3576,2889
426,2890
3577,2891
3578,2892
3579,2893
3580,2894
3581,1316
3582,550
3583,331
33,33
40,2895
3584,2896
3585,2897
2329,1231
3586,1835
3587,506
2331,2898
3588,2899
3589,2900
3590,2901
3591,2902
3592,2903
3593,2325
3594,2904
3595,91
3596,2905
3597,1659
3598,158
3599,186
3600,1554
3601,1420
2415,873
3602,1216
3603,2214
3604,920
3605,1113
1670,2906
3606,2907
3607,2908
3608,995
3609,2909
3610,1171
2494,2910
3611,2911
1192,2912
3612,2913
716,2914
3613,2915
3614,2916
3615,2917
3616,1522
1695,2918
3617,2919
3618,2920
3619,2921
3620,2922
3621,2923
3622,1915
3623,158
385,2040
1228,2453
3624,2924
3625,864
1803,2925
1771,1584
3626,275
1390,1283
1924,2926
3627,2621
3628,1736
3629,2927
3630,2928
3631,2929
3632,2930
1753,2138
3633,2931
3634,462
3635,2932
3636,228
21,960
3637,1223
387,381
3638,2933
3639,864
3640,2382
251,683
29,29
124,689
3641,2934
3642,1972
3643,428
3644,2935
3062,2171
3645,2936
3646,2937
3647,2938
3648,2406
3649,2939
3650,480
3651,2940
721,2941
1346,2942
3369,2943
638,1833
3652,2944
3653,2945
2117,2946
3654,2947
3655,2948
314,2949
3656,1361
3657,1393
3658,2725
3659,2950
544,2951
3660,167
3661,172
2548,2952
663,1712
3662,2036
3455,2808
1287,411
3663,125
3664,2255
3665,2953
1405,742
3666,2954
3667,659
3668,2955
3669,2956
3670,2957
3671,1282
3672,882
3673,2958
3071,1155
3674,1920
3675,231
3676,2959
2910,2432
2469,1963
2521,2153
2705,2083
2467,2115
3677,2026
3678,2960
1824,758
3679,2961
3680,1424
2893,2962
3681,2963
264,1391
2235,1660
3682,21
3683,2964
3684,2965
3685,2351
3298,2966
1833,2967
3686,2968
1921,2969
3687,2970
3688,2971
3102,2971
3689,2972
3690,2973
271,270
431,422
3691,2021
3692,2569
3102,2569
3693,693
3694,372
2893,722
3695,2974
3696,397
3697,2975
505,2504
2021,2976
2845,2977
3698,2978
1311,58
3699,2192
2845,2979
3700,1308
3701,2980
3702,2981
2379,2982
3703,488
3704,2983
3705,2984
3706,2985
3707,621
515,2986
3280,144
3708,2987
3709,2988
2665,2989
3710,2990
3711,2991
3712,2992
3713,2993
3714,991
3311,1979
3715,2994
3716,2995
3717,2478
3718,2504
3719,604
3720,2996
3721,973
3722,2997
3723,2998
3724,1748
1876,2999
3725,1744
3726,3000
3727,271
3728,3001
3729,3002
3730,1292
3731,2430
3732,536
3733,3003
3734,3004
3735,3005
564,2401
3736,18
3737,2166
3738,2426
3739,110
3740,3006
3741,3007
3742,305
3743,3008
3744,3009
344,341
2765,2336
211,3010
3745,1626
3746,382
3747,3011
325,2221
3748,700
3235,2340
3749,36
3750,3012
3240,623
3751,3013
3752,1837
3753,2988
3754,3014
3755,2759
3756,732
3757,3015
3758,3016
2991,2487
3759,1184
3760,234
3761,3017
3762,3018
3763,3019
3764,3020
3765,3021
3260,1128
3766,3022
1472,3023
3767,577
3768,3024
3447,3025
2504,3026
3769,475
3770,352
3771,826
3772,3027
968,2678
875,836
3773,3028
3774,392
2220,163
3775,348
3776,3029
764,2097
3777,164
3778,3030
3779,3031
3780,681
3781,2572
3782,303
3783,3032
3784,3033
3785,3034
3786,91
375,3035
3787,3036
3788,3037
2580,3038
3789,802
1328,3039
3790,3040
3791,1392
3217,3041
3792,3042
1197,3043
3793,2724
3794,3044
3795,1025
3796,3045
3797,3046
3798,3047
386,275
3799,1406
3800,864
3801,1821
1977,1821
3802,2918
1273,1655
3803,228
3804,3014
3805,2406
3806,3048
3807,819
3808,3049
3809,3050
2641,1080
2119,912
3810,3051
3811,2582
3812,1171
3813,1999
27,993
3814,3052
3815,3053
2118,1044
3816,698
637,622
3817,898
213,213
3818,3054
3819,3055
3820,3056
238,238
3821,1776
385,823
3822,1695
3823,2655
3824,3057
2905,2517
3825,3058
773,3059
1228,2972
3826,3060
3827,3047
3828,2488
3829,2101
3830,3061
1344,1509
3831,3062
3014,2507
3832,2351
62,474
3016,3063
3833,3064
2112,956
3834,2001
3835,909
3836,3065
3837,2406
3838,3066
3839,1194
3840,3067
3841,3068
3842,3069
3843,3070
505,1968
3844,3071
2020,3072
3845,2543
3462,3073
3846,3074
3847,751
3363,3075
1075,1213
3848,1046
3849,3076
3850,3077
3851,1854
3852,3078
3853,1460
468,3079
3854,3080
61,3081
3855,1597
1751,3082
3856,2298
3857,180
1300,3083
3858,3084
3859,1231
3860,3085
3861,3086
3862,2270
281,280
3863,3087
3864,1224
3865,586
3866,254
3867,3088
3868,3089
575,779
3869,16
3870,250
3871,1323
2253,1859
1465,1343
3872,3090
3873,3091
3874,3092
3875,500
3876,3093
3877,3094
3878,3095
3879,3096
3880,2270
3880,2270
3881,3097
3882,2107
3883,3098
445,548
3884,1954
1331,1115
1923,3099
3885,1301
3886,224
1803,3100
729,2270
3887,3101
3888,3102
1621,3103
3889,2365
509,2698
3890,878
3891,3066
1589,361
3639,864
3892,3104
3893,3105
3894,309
3895,3106
3896,2487
2821,3107
2980,2480
3897,1223
3898,3108
515,3109
3899,2326
2114,3110
3900,2481
3901,3088
3902,303
3903,1264
3904,2496
3071,2552
3905,2031
3906,1144
3907,3111
3908,3112
3909,2948
3910,3113
3911,3114
3912,333
3913,3115
40,1921
3914,3116
3915,3117
3916,3118
3917,1867
3918,3119
3919,2120
3920,3120
3921,2239
3922,3121
3923,741
3924,3122
3925,3123
3926,1301
3927,3124
3928,3125
969,3126
1835,759
2893,2884
62,3127
3929,3128
3930,3129
3931,3130
3932,3131
3933,1545
3934,598
3935,420
607,1517
3936,3132
3937,3133
2237,3134
3938,1969
3939,507
3940,68
3941,3135
3942,744
3943,2021
834,3136
3944,3137
3945,2972
3946,3138
3947,761
3948,3126
2162,3139
3949,1548
647,1974
3093,2571
3950,3140
1864,3141
1864,112
3951,187
3952,1313
3953,121
488,1872
3954,3142
3955,1798
3956,1219
918,874
1843,1645
919,3143
3957,1534
3958,3144
3959,3145
3960,1702
564,1939
2942,26
3961,3146
563,3147
3962,588
3963,1044
3964,3148
1776,1019
1345,2471
532,3149
3965,3150
3966,3151
3967,2037
3968,3152
3969,549
3970,1667
3971,3153
3972,1098
2227,1231
3973,2995
3974,108
3975,1696
1957,1730
3976,3154
3,3155
773,747
3977,209
3978,3156
3979,2803
19,19
1075,303
2917,2436
35,621
3980,2951
3981,3157
3613,2915
3982,3158
2469,3159
3983,3160
3984,3161
3985,2021
3986,3162
358,3163
581,572
3987,3164
3988,2131
3989,1413
3990,3165
1922,3166
3991,3167
3992,3045
84,3168
2830,1969
3955,1685
3993,3169
3994,1702
3995,1852
2359,513
3032,2520
3996,3170
3997,3171
3998,1798
3999,3172
4000,510
4001,962
4002,1663
4003,2531
4004,2820
4005,3173
4006,230
1048,3174
1030,2527
96,1137
4007,958
4008,2073
4009,779
4010,3175
4011,2172
4012,3176
4013,1861
4014,2439
4015,3177
